The Hateful Eight,"January 14, 2016 ","('7.8/10', '636K')","Crime, Drama, Mystery",Richard N. Gladstein,"['Samuel L. Jackson', 'Major Marquis Warren', 'Kurt Russell', 'John Ruth', 'Jennifer Jason Leigh', 'Daisy Domergue', 'Walton Goggins', 'Sheriff Chris Mannix', 'Demián Bichir', 'Bob', 'Tim Roth', 'Oswaldo Mobray', 'Michael Madsen', 'Joe Gage', 'Bruce Dern', 'General Sandy Smithers', 'James Parks', 'O.B.', 'Dana Gourrier', 'Minnie Mink', 'Zoë Bell', 'Six-Horse Judy', 'Lee Horsley', 'Ed', 'Gene Jones', 'Sweet Dave', 'Keith Jefferson', 'Charly', 'Craig Stark', 'Chester Charles Smithers', 'Belinda Owino', 'Gemma', 'Channing Tatum', 'Jody', 'Quentin Tarantino', 'Narrator']",['Quentin Tarantino'],2 hours 48 minutes,"English, Spanish, French, Persian",['Quentin Tarantino'],['United States'],"['$44,000,000 (estimated)']",https://www.imdb.com/title/tt3460252/?ref_=adv_li_tt 
V for Vendetta,"April 20, 2006 ","('8.2/10', '1.2M')","Action, Drama, Sci-Fi",Grant Hill,"['Hugo Weaving', 'V', 'Natalie Portman', 'Evey', 'Rupert Graves', 'Dominic', 'Stephen Rea', 'Finch', 'Stephen Fry', 'Deitrich', 'John Hurt', 'Adam Sutler', 'Tim Pigott-Smith', 'Creedy', 'Roger Allam', 'Lewis Prothero', 'Ben Miles', 'Dascomb', 'Sinéad Cusack', 'Delia Surridge', 'Natasha Wightman', 'Valerie', 'John Standing', 'Lilliman', 'Eddie Marsan', 'Etheridge', 'Clive Ashborn', 'Guy Fawkes', 'Emma Field-Rayner', 'Guy Fawkes Lover', 'Ian Burfield', 'Tweed Coat Fingerman', 'Mark Phoenix', 'Willy Fingerman', 'Alister Mazzotti', 'Baldy Fingerman']","['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd']",2 hours 12 minutes,"English, French, Latin, Spanish",['James McTeigue'],"['United States, United Kingdom, Germany']","['$54,000,000 (estimated)']",https://www.imdb.com/title/tt0434409/?ref_=adv_li_tt
The Hurt Locker,"January 14, 2010 ","('7.5/10', '465K')","Drama, Thriller, War",Kathryn Bigelow,"['Jeremy Renner', 'Staff Sergeant William James', 'Anthony Mackie', 'Sergeant JT Sanborn', 'Brian Geraghty', 'Specialist Owen Eldridge', 'Guy Pearce', 'Sergeant Matt Thompson', 'Ralph Fiennes', 'Contractor Team Leader', 'David Morse', 'Colonel Reed', 'Evangeline Lilly', 'Connie James', 'Christian Camargo', 'Colonel John Cambridge', 'Suhail Dabbach', 'Black Suit Man', 'Christopher Sayegh', 'Beckham', 'Nabil Koni', 'Professor Nabil', 'Sam Spruell', 'Contractor Charlie', 'Sam Redford', 'Contractor Jimmy', 'Feisal Sadoun', 'Contractor Feisal', 'Barrie Rice', 'Contractor Chris', 'Imad Dadudi', 'Iraqi Police Captain at UN', 'Erin Gann', 'Mortuary Affairs Officer', 'Justin Campbell', 'Sergeant Carter']",['Mark Boal'],2 hours 11 minutes,"English, Arabic",['Kathryn Bigelow'],['United States'],"['$15,000,000 (estimated)']",https://www.imdb.com/title/tt0887912/?ref_=adv_li_tt
Minority Report,"September 5, 2002 ","('7.6/10', '572K')","Action, Crime, Mystery",Bonnie Curtis,"['Tom Cruise', 'Chief John Anderton', 'Colin Farrell', 'Danny Witwer', 'Samantha Morton', 'Agatha', 'Max von Sydow', 'Director Lamar Burgess', 'Steve Harris', 'Jad', 'Neal McDonough', 'Fletcher', 'Patrick Kilpatrick', 'Knott', 'Jessica Capshaw', 'Evanna', 'Richard Coca', 'Pre-Crime Cop', 'Keith Campbell', 'Pre-Crime Cop', 'Kirk B.R. Woller', 'Pre-Crime Cop', 'Klea Scott', 'Pre-Crime Cop', 'Frank Grillo', 'Pre-Crime Cop', 'Anna Maria Horsford', 'Casey', 'Sarah Simmons', ""Lamar Burgess' Secretary"", 'Eugene Osment', ""Jad's Technician"", 'James Henderson', 'Office Worker', 'Vene L. Arcoraci', 'Office Worker']","['Scott Frank', 'Jon Cohen', 'Philip K. Dick']",2 hours 25 minutes,"English, Swedish",['Steven Spielberg'],['United States'],"['$102,000,000 (estimated)']",https://www.imdb.com/title/tt0181689/?ref_=adv_li_tt
Alice in Wonderland,"March 4, 2010 ","('6.4/10', '431K')","Adventure, Family, Fantasy",Joe Roth,"['Mia Wasikowska', 'Alice Kingsleigh', 'Johnny Depp', 'Mad Hatter', 'Helena Bonham Carter', 'Red Queen', 'Anne Hathaway', 'White Queen', 'Crispin Glover', 'Stayne - Knave of Hearts', 'Matt Lucas', 'Tweedledee', 'Michael Sheen', 'White Rabbit', 'Stephen Fry', 'Cheshire Cat', 'Alan Rickman', 'Blue Caterpillar', 'Barbara Windsor', 'Dormouse', 'Paul Whitehouse', 'March Hare', 'Timothy Spall', 'Bayard', 'Marton Csokas', 'Charles Kingsleigh', 'Tim Pigott-Smith', 'Lord Ascot', 'John Surman', 'Colleague #1', 'Peter Mattinson', 'Colleague #2', 'Lindsay Duncan', 'Helen Kingsleigh', 'Geraldine James', 'Lady Ascot']","['Linda Woolverton', 'Lewis Carroll']",1 hour 48 minutes,English,['Tim Burton'],['United States'],"['$200,000,000 (estimated)']",https://www.imdb.com/title/tt1014759/?ref_=adv_li_tt
American Sniper,"March 5, 2015 ","('7.3/10', '513K')","Action, Biography, Drama",Bradley Cooper,"['Bradley Cooper', 'Chris Kyle', 'Sienna Miller', 'Taya', 'Kyle Gallner', 'Goat-Winston', 'Cole Konis', 'Young Chris Kyle', 'Ben Reed', 'Wayne Kyle', 'Elise Robertson', 'Deby Kyle', 'Luke Sunshine', 'Young Jeff Kyle', 'Troy Vincent', 'Pastor', 'Brandon Salgado Telis', 'Bully', ""Keir O'Donnell"", 'Jeff Kyle', 'Marnette Patterson', 'Sarah', 'Jason Hall', 'Cowboy', 'Billy Miller', 'Navy Recruiter', 'Leonard Roberts', 'Instructor Rolle', 'Jason Walsh', 'Instructor #2', 'Reynaldo Gallegos', 'Tony', 'Kevin Lacz', 'Dauber', 'Jake McDorman', 'Biggles']","['Jason Hall', 'Chris Kyle', 'Scott McEwen']",2 hours 13 minutes,"English, Arabic",['Clint Eastwood'],['United States'],"['$58,800,000 (estimated)']",https://www.imdb.com/title/tt2179136/?ref_=adv_li_tt
The Batman,"June 16, 2022 ","('7.8/10', '731K')","Action, Crime, Drama",Dylan Clark,"['Robert Pattinson', 'Bruce Wayne', 'Zoë Kravitz', 'Selina Kyle', 'Jeffrey Wright', 'Lt. James Gordon', 'Colin Farrell', 'Oz', 'Paul Dano', 'The Riddler', 'John Turturro', 'Carmine Falcone', 'Andy Serkis', 'Alfred', 'Peter Sarsgaard', 'District Attorney Gil Colson', 'Barry Keoghan', 'Unseen Arkham Prisoner', 'Jayme Lawson', 'Bella Reál', 'Gil Perez-Abraham', 'Officer Martinez', 'Peter McDonald', 'Kenzie', ""Con O'Neill"", 'Chief Mackenzie Bock', 'Alex Ferns', 'Commissioner Pete Savage', 'Rupert Penry-Jones', 'Mayor Don Mitchell, Jr.', 'Kosha Engler', 'Mrs. Mitchell', 'Archie Barnes', ""Mitchell's Son"", 'Janine Harouni', 'Carla']","['Matt Reeves', 'Peter Craig', 'Bob Kane']",2 hours 56 minutes,"English, Spanish, Latin, Italian",['Matt Reeves'],['United States'],"['$185,000,000 (estimated)']",https://www.imdb.com/title/tt1877830/?ref_=adv_li_tt
Scream,"December 20, 1996 ","('7.4/10', '371K')","Horror, Mystery",Cathy Konrad,"['Neve Campbell', 'Sidney', 'Courteney Cox', 'Gale Weathers', 'David Arquette', 'Deputy Dewey', 'Skeet Ulrich', 'Billy', 'Drew Barrymore', 'Casey', 'Roger Jackson', 'Phone Voice', 'Kevin Patrick Walls', 'Steve', 'David Booth', ""Casey's Father"", 'Carla Hatley', ""Casey's Mother"", 'Lawrence Hecht', 'Mr. Prescott', 'W. Earl Brown', 'Kenny', 'Rose McGowan', 'Tatum', 'Lois Saunders', 'Mrs. Tate', 'Joseph Whipp', 'Sheriff Burke', 'Matthew Lillard', 'Stuart', 'Jamie Kennedy', 'Randy', 'Lisa Beach', 'TV Reporter #1', 'Tony Kilbert', 'TV Reporter #2']",['Kevin Williamson'],1 hour 51 minutes,English,['Wes Craven'],['United States'],"['$14,000,000 (estimated)']",https://www.imdb.com/title/tt0117571/?ref_=adv_li_tt
Jurassic World,"June 11, 2015 ","('6.9/10', '666K')","Action, Adventure, Sci-Fi",Patrick Crowley,"['Chris Pratt', 'Owen Grady', 'Bryce Dallas Howard', 'Claire Dearing', 'Ty Simpkins', 'Gray', 'Judy Greer', 'Karen', 'Irrfan Khan', 'Masrani', ""Vincent D'Onofrio"", 'Vic Hoskins', 'Nick Robinson', 'Zach', 'Jake Johnson', 'Lowery', 'Omar Sy', 'Barry', 'BD Wong', 'Dr. Henry Wu', 'Lauren Lapkus', 'Vivian', 'Brian Tee', 'Hamada', 'Katie McGrath', 'Zara', 'Andy Buckley', 'Scott', 'Eric Edelstein', 'Paddock Supervisor', 'Courtney James Clark', 'Mosasaurus Announcer', 'Colby Boothman', 'Young Raptor Handler', 'Jimmy Fallon', 'Jimmy Fallon']","['Rick Jaffa', 'Amanda Silver', 'Colin Trevorrow']",2 hours 4 minutes,English,['Colin Trevorrow'],['United States'],"['$150,000,000 (estimated)']",https://www.imdb.com/title/tt0369610/?ref_=adv_li_tt
Jumanji: Welcome to the Jungle,"December 21, 2017 ","('6.9/10', '405K')","Action, Adventure, Comedy",William Teitler,"['Dwayne Johnson', 'Spencer', 'Karen Gillan', 'Martha', 'Kevin Hart', 'Fridge', 'Jack Black', 'Bethany', 'Rhys Darby', 'Nigel', 'Bobby Cannavale', 'Van Pelt', 'Nick Jonas', 'Alex', 'Alex Wolff', 'Young Spencer', ""Ser'Darius Blain"", 'Young Fridge', 'Madison Iseman', 'Young Bethany', 'Morgan Turner', 'Young Martha', 'Sean Buxton', 'Jogger', 'Mason Guccione', 'Gamer', 'Marin Hinkle', ""Spencer's Mom"", 'Tracey Bonner', ""Fridge's Mom"", 'Najah Jackson', 'Girl in Car', 'Natasha Charles Parker', ""Bethany's Mom"", 'Kat Altman', 'Lucinda']","['Chris McKenna', 'Erik Sommers', 'Scott Rosenberg']",1 hour 59 minutes,English,['Jake Kasdan'],['United States'],"['$90,000,000 (estimated)']",https://www.imdb.com/title/tt2283362/?ref_=adv_li_tt
The Truman Show,"November 5, 1998 ","('8.2/10', '1.1M')","Comedy, Drama",Edward S. Feldman,"['Jim Carrey', 'Truman Burbank', 'Ed Harris', 'Christof', 'Laura Linney', 'Meryl Burbank', 'Noah Emmerich', 'Marlon', 'Natascha McElhone', 'Lauren', 'Holland Taylor', ""Truman's Mother"", 'Brian Delate', ""Truman's Father"", 'Blair Slater', 'Young Truman', 'Peter Krause', 'Lawrence', 'Heidi Schanz', 'Vivien', 'Ron Taylor', 'Ron', 'Don Taylor', 'Don', 'Ted Raymond', 'Spencer', 'Judy Clayton', 'Travel Agent', 'Fritz Dominique', ""Truman's Neighbor"", 'Angel Schmiedt', ""Truman's Neighbor"", 'Nastassja Schmiedt', ""Truman's Neighbor"", 'Muriel Moore', 'Teacher']",['Andrew Niccol'],1 hour 43 minutes,English,['Peter Weir'],['United States'],"['$60,000,000 (estimated)']",https://www.imdb.com/title/tt0120382/?ref_=adv_li_tt
Spider-Man,"May 1, 2002 ","('7.4/10', '854K')","Action, Adventure, Sci-Fi",Ian Bryce,"['Tobey Maguire', 'Spider-Man', 'Kirsten Dunst', 'Mary Jane Watson', 'Willem Dafoe', 'Green Goblin', 'James Franco', 'Harry Osborn', 'Cliff Robertson', 'Ben Parker', 'Rosemary Harris', 'May Parker', 'J.K. Simmons', 'J. Jonah Jameson', 'Joe Manganiello', 'Flash Thompson', 'Gerry Becker', 'Maximilian Fargas', 'Bill Nunn', ""Joseph 'Robbie' Robertson"", 'Jack Betts', 'Henry Balkan', 'Stanley Anderson', 'General Slocum', 'Ron Perkins', 'Dr. Mendel Stromm', 'Michael Papajohn', 'Carjacker', 'K.K. Dodds', 'Simkins', 'Ted Raimi', 'Hoffman', 'Bruce Campbell', 'Ring Announcer', 'Elizabeth Banks', 'Miss Brant']","['Stan Lee', 'Steve Ditko', 'David Koepp']",2 hours 1 minute,English,['Sam Raimi'],['United States'],"['$139,000,000 (estimated)']",https://www.imdb.com/title/tt0145487/?ref_=adv_li_tt
 ,"March 11, 2022 ","('8.6/10', '571K')",Drama,Abhishek Agarwal,"['Mithun Chakraborty', 'Brahma Dutt', 'Anupam Kher', 'Pushkar Nath Pandit', 'Darshan Kumaar', 'Krishna Pandit', 'Pallavi Joshi', 'Radhika Menon', 'Chinmay Mandlekar', 'Farooq Ahmed Dar (Bitta Karate)', 'Prakash Belawadi', 'Dr. Mahesh Kumar', 'Puneet Issar', 'DGP Hari Narain', 'Bhasha Sumbli', 'Sharda Pandit', 'Sourav Verma', 'Afzal', 'Mrinal Kulkarni', 'Laxmi Dutt', 'Atul Srivastava', 'Journalist Vishnu Ram', 'Amaan Iqbal', 'Karan Pandit', 'Meenakshi Chugh', 'The women trying to stop truck', 'Navneet Gairola', 'Sqd Ldr Shaheed Ravi Khanna', 'Fasi Khan', 'Home minister PA', 'Atul Vishnoi', 'Home Minister']","['Vivek Agnihotri', 'Saurabh M. Pandey']",2 hours 50 minutes,Hindi,['Vivek Agnihotri'],['India'],"['₹200,000,000 (estimated)']",https://www.imdb.com/title/tt10811166/?ref_=adv_li_tt
War of the Worlds,"June 29, 2005 ","('6.5/10', '465K')","Action, Adventure, Sci-Fi",Kathleen Kennedy,"['Tom Cruise', 'Ray Ferrier', 'Dakota Fanning', 'Rachel Ferrier', 'Tim Robbins', 'Harlan Ogilvy', 'Miranda Otto', 'Mary Ann', 'Justin Chatwin', 'Robbie', 'Rick Gonzalez', 'Vincent', 'Yul Vazquez', 'Julio', 'Lenny Venito', 'Manny the Mechanic', 'Lisa Ann Walter', 'Bartender', 'Ann Robinson', 'Grandmother', 'Gene Barry', 'Grandfather', 'David Alan Basche', 'Tim', 'Roz Abrams', 'Self', 'Michael Brownlee', 'TV Reporter, Osaka', 'Camillia Monet', 'News Producer', 'Marlon Young', 'News Cameraman', 'John Eddins', 'News Van Driver', 'Peter Gerety', 'Hatch Boss']","['Josh Friedman', 'David Koepp', 'H.G. Wells']",1 hour 56 minutes,English,['Steven Spielberg'],['United States'],"['$132,000,000 (estimated)']",https://www.imdb.com/title/tt0407304/?ref_=adv_li_tt
The Incredible Hulk,"June 12, 2008 ","('6.6/10', '512K')","Action, Adventure, Sci-Fi",Avi Arad,"['Edward Norton', 'Bruce Banner', 'Liv Tyler', 'Betty Ross', 'Tim Roth', 'Emil Blonsky', 'William Hurt', ""General 'Thunderbolt' Ross"", 'Tim Blake Nelson', 'Samuel Sterns', 'Ty Burrell', 'Leonard', 'Christina Cabot', 'Major Kathleen Sparr', 'Peter Mensah', 'General Joe Greller', 'Lou Ferrigno', 'Voice of The Incredible Hulk', 'Paul Soles', 'Stanley', 'Débora Nascimento', 'Martina', 'Greg Bryk', 'Commando', 'Chris Owens', 'Commando', 'Al Vrkljan', 'Commando', 'Adrian Hein', 'Commando', 'John MacDonald', 'Commando', 'Shaun McComb', 'Helicopter Soldier', 'Simon Wong', 'Grad Student']","['Zak Penn', 'Stan Lee', 'Jack Kirby']",1 hour 52 minutes,"English, Portuguese, Spanish",['Louis Leterrier'],['United States'],"['$150,000,000 (estimated)']",https://www.imdb.com/title/tt0800080/?ref_=adv_li_tt
Brave,"June 21, 2012 ","('7.1/10', '430K')","Animation, Action, Adventure",Katherine Sarafian,"['Kelly Macdonald', 'Merida', 'Billy Connolly', 'Fergus', 'Emma Thompson', 'Elinor', 'Julie Walters', 'The Witch', 'Robbie Coltrane', 'Lord Dingwall', 'Kevin McKidd', 'Lord MacGuffin', 'Craig Ferguson', 'Lord Macintosh', 'Sally Kinghorn', 'Maudie', 'Eilidh Fraser', 'Maudie', 'Peigi Barker', 'Young Merida', 'Steven Cree', 'Young Macintosh', 'Steve Purcell', 'The Crow', ""Callum O'Neill"", 'Wee Dingwall', 'Patrick Doyle', 'Martin', 'John Ratzenberger', 'Gordon']","['Brenda Chapman', 'Mark Andrews', 'Steve Purcell']",1 hour 33 minutes,English,['sMark AndrewsBrenda ChapmanSteve Purcell'],"['United States, Japan']","['$185,000,000 (estimated)']",https://www.imdb.com/title/tt1217209/?ref_=adv_li_tt
Silver Linings Playbook,"November 22, 2012 ","('7.7/10', '729K')","Comedy, Drama, Romance",Bruce Cohen,"['Bradley Cooper', 'Pat', 'Jennifer Lawrence', 'Tiffany', 'Robert De Niro', 'Pat Sr.', 'Jacki Weaver', 'Dolores Solitano', 'Chris Tucker', 'Danny', 'Anupam Kher', 'Dr. Cliff Patel', 'John Ortiz', 'Ronnie', 'Shea Whigham', 'Jake', 'Julia Stiles', 'Veronica', 'Paul Herman', 'Randy', 'Dash Mihok', 'Officer Keogh', 'Matthew Russell', ""Ricky D'Angelo"", 'Cheryl Williams', ""Tiffany's Mother"", 'Patrick McDade', ""Tiffany's Father"", 'Brea Bee', 'Nikki', 'Mary Regency Boies', 'Regina', 'Phillip Chorba', 'Jordie', 'Anthony Lawton', 'Dr. Timbers']","['David O. Russell', 'Matthew Quick']",2 hours 2 minutes,English,['David O. Russell'],['United States'],"['$21,000,000 (estimated)']",https://www.imdb.com/title/tt1045658/?ref_=adv_li_tt
50 First Dates,"March 4, 2004 ","('6.8/10', '371K')","Comedy, Drama, Romance",Jack Giarraputo,"['Adam Sandler', 'Henry Roth', 'Drew Barrymore', 'Lucy Whitmore', 'Rob Schneider', 'Ula', 'Sean Astin', 'Doug Whitmore', 'Lusia Strus', 'Alexa', 'Dan Aykroyd', 'Dr. Keats', 'Amy Hill', 'Sue', 'Allen Covert', 'Ten Second Tom', 'Blake Clark', 'Marlin Whitmore', 'Maya Rudolph', 'Stacy', ""Pomaika'i Brown"", 'Nick', 'Joe Nakashima', 'Old Hawaiian Man', 'Peter Dante', 'Security Guard', 'Dom Magwili', 'Security Guard', 'Jonathan Loughran', 'Jennifer', 'J.D. Donaruma', 'Pablo', 'Wayne Federman', 'Patient', 'Kent Avenido', ""Cook's Helper""]",['George Wing'],1 hour 39 minutes,"English, Hawaiian, Mandarin",['Peter Segal'],['United States'],"['$75,000,000 (estimated)']",https://www.imdb.com/title/tt0343660/?ref_=adv_li_tt
 Spanish",['Michael Bay'],['United States'],"['$150,000,000 (estimated)']",https://www.imdb.com/title/tt0418279/?ref_=adv_li_tt
Terminator 2: Judgment Day,"July 3, 1991 ","('8.6/10', '1.1M')","Action, Sci-Fi",James Cameron,"['Arnold Schwarzenegger', 'The Terminator', 'Linda Hamilton', 'Sarah Connor', 'Edward Furlong', 'John Connor', 'Robert Patrick', 'T-1000', 'Earl Boen', 'Dr. Silberman', 'Joe Morton', 'Miles Dyson', 'S. Epatha Merkerson', 'Tarissa Dyson', 'Castulo Guerra', 'Enrique Salceda', 'Danny Cooksey', 'Tim', 'Jenette Goldstein', 'Janelle Voight', 'Xander Berkeley', 'Todd Voight', 'Leslie Hamilton Gearren', 'Twin Sarah', 'Ken Gibbel', 'Douglas', 'Robert Winley', 'Cigar Biker', 'Pete Schrum', 'Lloyd', 'Shane Wilder', 'Trucker', 'Michael Edwards', 'Old John Connor', 'Jared Lounsbery', 'Kid']","['James Cameron', 'William Wisher']",2 hours 17 minutes,"English, Spanish",['James Cameron'],['United States'],"['$102,000,000 (estimated)']",https://www.imdb.com/title/tt0103064/?ref_=adv_li_tt
John Wick: Chapter 3 - Parabellum,"May 16, 2019 ","('7.4/10', '405K')","Action, Crime, Thriller",Basil Iwanyk,"['Keanu Reeves', 'John Wick', 'Halle Berry', 'Sofia', 'Ian McShane', 'Winston', 'Laurence Fishburne', 'Bowery King', 'Mark Dacascos', 'Zero', 'Asia Kate Dillon', 'The Adjudicator', 'Lance Reddick', 'Charon', 'Tobias Segal', 'Earl', 'Anjelica Huston', 'The Director', 'Saïd Taghmaoui', 'The Elder', 'Jerome Flynn', 'Berrada', 'Randall Duk Kim', 'Doctor', 'Margaret Daly', 'Operator', 'Robin Lord Taylor', 'Administrator', 'Susan Blommaert', 'Librarian', 'Unity Phelan', 'Ballerina', 'Jason Mantzoukas', 'Tick Tock Man', 'Andrea Sooch', 'Ticket Taker']","['Derek Kolstad', 'Shay Hatten', 'Chris Collins']",2 hours 10 minutes,"English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",['Chad Stahelski'],['United States'],"['$75,000,000 (estimated)']",https://www.imdb.com/title/tt6146586/?ref_=adv_li_tt
The Hobbit: An Unexpected Journey,"December 19, 2012 ","('7.8/10', '853K')","Adventure, Fantasy",Carolynne Cunningham,"['Martin Freeman', 'Bilbo', 'Ian McKellen', 'Gandalf', 'Richard Armitage', 'Thorin', 'Andy Serkis', 'Gollum', 'Ken Stott', 'Balin', 'Graham McTavish', 'Dwalin', 'William Kircher', 'Bifur', 'James Nesbitt', 'Bofur', 'Stephen Hunter', 'Bombur', ""Dean O'Gorman"", 'Fili', 'Aidan Turner', 'Kili', 'John Callen', 'Oin', 'Peter Hambleton', 'Gloin', 'Jed Brophy', 'Nori', 'Mark Hadlow', 'Dori', 'Adam Brown', 'Ori', 'Ian Holm', 'Old Bilbo', 'Elijah Wood', 'Frodo']","['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",2 hours 49 minutes,English,['Peter Jackson'],"['New Zealand, United States']","['$180,000,000 (estimated)']",https://www.imdb.com/title/tt0903624/?ref_=adv_li_tt
Ready Player One,"March 29, 2018 ","('7.4/10', '464K')","Action, Adventure, Sci-Fi",Donald De Line,"['Tye Sheridan', 'Parzival', 'Olivia Cooke', 'Art3mis', 'Ben Mendelsohn', 'Sorrento', 'Lena Waithe', 'Aech', 'T.J. Miller', 'I-R0k', 'Simon Pegg', 'Curator', 'Mark Rylance', 'Anorak', 'Philip Zhao', 'Sho', 'Win Morisaki', 'Daito', 'Hannah John-Kamen', ""F'Nale Zandor"", 'Ralph Ineson', 'Rick', 'Susan Lynch', 'Alice', 'Clare Higgins', 'Mrs. Gilmore', 'Laurence Spellman', 'Lame Tattoo Guy (Reb)', 'Perdita Weeks', 'Kira', 'Joel MacCormack', 'Sixer #6655', 'Kit Connor', 'Reb Kid', 'Leo Heller', 'Reb Kid']","['Zak Penn', 'Ernest Cline']",2 hours 20 minutes,English,['Steven Spielberg'],"['United States, India']","['$175,000,000 (estimated)']",https://www.imdb.com/title/tt1677720/?ref_=adv_li_tt
Passengers,"December 22, 2016 ","('7.0/10', '430K')","Drama, Romance, Sci-Fi",Stephen Hamel,"['Jennifer Lawrence', 'Aurora Lane', 'Chris Pratt', 'Jim Preston', 'Michael Sheen', 'Arthur', 'Laurence Fishburne', 'Gus Mancuso', 'Andy Garcia', 'Captain Norris', 'Vince Foster', 'Executive Officer', 'Kara Flowers', 'Communications Officer', 'Conor Brophy', 'Crew Member', 'Julee Cerda', 'Instructor (Hologram)', 'Aurora Perrineau', 'Best Friend', 'Lauren Farmer', 'Party Friend', 'Emerald Mayne', 'Party Friend', 'Kristin Brock', 'Party Friend', 'Tom Ferrari', 'Party Friend', 'Quansae Rutledge', 'Party Friend', 'Desmond Reid', 'Party Friend', 'Emma Clarke', 'Voice of the Avalon', 'Chris Edgerly', 'InfoMat']",['Jon Spaihts'],1 hour 56 minutes,"English, Spanish, Japanese, French",['Morten Tyldum'],"['United States, Australia']","['$110,000,000 (estimated)']",https://www.imdb.com/title/tt1355644/?ref_=adv_li_tt
Edward Scissorhands,"February 28, 2013 ","('7.9/10', '509K')","Drama, Fantasy, Romance",Tim Burton,"['Johnny Depp', 'Edward Scissorhands', 'Winona Ryder', 'Kim', 'Dianne Wiest', 'Peg', 'Anthony Michael Hall', 'Jim', 'Kathy Baker', 'Joyce', 'Robert Oliveri', 'Kevin', 'Conchata Ferrell', 'Helen', 'Caroline Aaron', 'Marge', 'Dick Anthony Williams', 'Officer Allen', 'O-Lan Jones', 'Esmeralda', 'Vincent Price', 'The Inventor', 'Alan Arkin', 'Bill', 'Susan Blommaert', 'Tinka', 'Linda Perri', 'Cissy', 'John Davidson', 'Host-TV', 'Biff Yeager', 'George', 'Marti Greenberg', 'Suzanne', 'Bryan Larkin', 'Max']","['Tim Burton', 'Caroline Thompson']",1 hour 45 minutes,English,['Tim Burton'],['United States'],"['$20,000,000 (estimated)']",https://www.imdb.com/title/tt0099487/?ref_=adv_li_tt
Don't Look Up,"December 24, 2021 ","('7.2/10', '571K')","Comedy, Drama, Sci-Fi",Adam McKay,"['Leonardo DiCaprio', 'Dr. Randall Mindy', 'Jennifer Lawrence', 'Kate Dibiasky', 'Meryl Streep', 'President Orlean', 'Cate Blanchett', 'Brie Evantee', 'Rob Morgan', 'Dr. Teddy Oglethorpe', 'Jonah Hill', 'Jason Orlean', 'Mark Rylance', 'Peter Isherwell', 'Tyler Perry', 'Jack Bremmer', 'Timothée Chalamet', 'Yule', 'Ron Perlman', 'Benedict Drask', 'Ariana Grande', 'Riley Bina', 'Kid Cudi', 'DJ Chello', 'Himesh Patel', 'Phillip', 'Melanie Lynskey', 'June Mindy', 'Michael Chiklis', 'Dan Pawketty', 'Tomer Sisley', 'Adul Grelio', 'Paul Guilfoyle', 'General Themes', 'Robert Joy', 'Congressman Tenant']","['Adam McKay', 'David Sirota']",2 hours 18 minutes,English,['Adam McKay'],['United States'],"['$75,000,000 (estimated)']",https://www.imdb.com/title/tt11286314/?ref_=adv_li_tt
12 Years a Slave,"December 12, 2013 ","('8.1/10', '725K')","Biography, Drama, History",Dede Gardner,"['Chiwetel Ejiofor', 'Solomon Northup', 'Michael Kenneth Williams', 'Robert', 'Michael Fassbender', 'Edwin Epps', 'Brad Pitt', 'Bass', 'Dwight Henry', 'Uncle Abram', 'Dickie Gravois', 'Overseer', 'Bryan Batt', 'Judge Turner', 'Ashley Dyke', 'Anna', 'Kelsey Scott', 'Anne Northup', 'Quvenzhané Wallis', 'Margaret Northup', 'Cameron Zeigler', 'Alonzo Northup', 'Tony Bentley', 'Mr. Moon', 'Scoot McNairy', 'Brown', 'Taran Killam', 'Hamilton', 'Christopher Berry', 'Burch', 'Bill Camp', 'Radburn', 'Mister Mackey Jr.', 'Randall', 'Chris Chalk', 'Clemens']","['John Ridley', 'Solomon Northup']",2 hours 14 minutes,English,['Steve McQueen'],"['United States, United Kingdom']","['$20,000,000 (estimated)']",https://www.imdb.com/title/tt2024544/?ref_=adv_li_tt
Anchorman: The Legend of Ron Burgundy,"July 9, 2004 ","('7.1/10', '371K')",Comedy,Judd Apatow,"['Will Ferrell', 'Ron Burgundy', 'Christina Applegate', 'Veronica Corningstone', 'Steve Carell', 'Brick Tamland', 'Paul Rudd', 'Brian Fantana', 'David Koechner', 'Champ Kind', 'Fred Willard', 'Ed Harken', 'Chris Parnell', 'Garth Holliday', 'Kathryn Hahn', 'Helen', 'Fred Armisen', 'Tino', 'Seth Rogen', 'Eager Cameraman', 'Paul F. Tompkins', 'MC', 'Danny Trejo', 'Bartender', 'Scot Robinson', ""Waiter at Tino's"", 'Ian Roberts', 'Stage Manager', 'Darcy Donavan', 'Hot Blonde', 'Renee Weldon', 'Petite Brunette', 'Jerry Minor', ""Tino's Bassist"", 'Holmes Osborne', 'Director']","['Will Ferrell', 'Adam McKay']",1 hour 34 minutes,"English, French, Spanish",['Adam McKay'],['United States'],"['$26,000,000 (estimated)']",https://www.imdb.com/title/tt0357413/?ref_=adv_li_tt
